"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"30337","33.64019","-84.44962","Atlanta","GA","Georgia","TRUE","","11171","352.6","13121","Fulton","{""13121"": 53.43, ""13063"": 46.57}","Fulton|Clayton","13121|13063","FALSE","FALSE","America/New_York"
"30338","33.9437","-84.31801","Atlanta","GA","Georgia","TRUE","","39042","1529.6","13089","DeKalb","{""13089"": 97.84, ""13121"": 2.16}","DeKalb|Fulton","13089|13121","FALSE","FALSE","America/New_York"
"30339","33.86786","-84.46483","Atlanta","GA","Georgia","TRUE","","34872","1363.9","13067","Cobb","{""13067"": 94.36, ""13121"": 5.64}","Cobb|Fulton","13067|13121","FALSE","FALSE","America/New_York"
"30340","33.89808","-84.25113","Atlanta","GA","Georgia","TRUE","","30646","1434.6","13089","DeKalb","{""13089"": 80.81, ""13135"": 19.19}","DeKalb|Gwinnett","13089|13135","FALSE","FALSE","America/New_York"
"30341","33.88711","-84.28992","Atlanta","GA","Georgia","TRUE","","34812","1344.5","13089","DeKalb","{""13089"": 100}","DeKalb","13089","FALSE","FALSE","America/New_York"
"30342","33.88227","-84.37429","Atlanta","GA","Georgia","TRUE","","33774","1454.7","13121","Fulton","{""13121"": 100}","Fulton","13121","FALSE","FALSE","America/New_York"
"30344","33.67508","-84.46029","Atlanta","GA","Georgia","TRUE","","35486","1127.7","13121","Fulton","{""13121"": 100}","Fulton","13121","FALSE","FALSE","America/New_York"
"30345","33.85082","-84.28317","Atlanta","GA","Georgia","TRUE","","24576","1341.4","13089","DeKalb","{""13089"": 100}","DeKalb","13089","FALSE","FALSE","America/New_York"
"30346","33.92425","-84.33881","Atlanta","GA","Georgia","TRUE","","4935","1887.5","13089","DeKalb","{""13089"": 99.88, ""13121"": 0.12}","DeKalb|Fulton","13089|13121","FALSE","FALSE","America/New_York"
"30349","33.62346","-84.52591","Atlanta","GA","Georgia","TRUE","","78597","661.4","13121","Fulton","{""13121"": 85.61, ""13063"": 14.39}","Fulton|Clayton","13121|13063","FALSE","FALSE","America/New_York"
"30350","33.97881","-84.33366","Atlanta","GA","Georgia","TRUE","","35809","1096.8","13121","Fulton","{""13121"": 99.32, ""13089"": 0.55, ""13067"": 0.13}","Fulton|DeKalb|Cobb","13121|13089|13067","FALSE","FALSE","America/New_York"
"30354","33.66058","-84.38609","Atlanta","GA","Georgia","TRUE","","15487","558.1","13121","Fulton","{""13121"": 86.65, ""13063"": 13.25, ""13089"": 0.1}","Fulton|Clayton|DeKalb","13121|13063|13089","FALSE","FALSE","America/New_York"
"30360","33.93198","-84.27302","Atlanta","GA","Georgia","TRUE","","16428","1037.7","13089","DeKalb","{""13089"": 72.72, ""13135"": 27.28}","DeKalb|Gwinnett","13089|13135","FALSE","FALSE","America/New_York"
"30363","33.79147","-84.39887","Atlanta","GA","Georgia","TRUE","","3762","5881.6","13121","Fulton","{""13121"": 100}","Fulton","13121","FALSE","FALSE","America/New_York"
"30401","32.604","-82.34825","Swainsboro","GA","Georgia","TRUE","","14232","21.1","13107","Emanuel","{""13107"": 100}","Emanuel","13107","FALSE","FALSE","America/New_York"
"30410","32.18655","-82.51767","Ailey","GA","Georgia","TRUE","","1699","11.1","13209","Montgomery","{""13209"": 100}","Montgomery","13209","FALSE","FALSE","America/New_York"
"30411","32.1254","-82.79362","Alamo","GA","Georgia","TRUE","","4905","14.6","13309","Wheeler","{""13309"": 85.11, ""13175"": 14.89}","Wheeler|Laurens","13309|13175","FALSE","FALSE","America/New_York"
"30412","32.07973","-82.48643","Alston","GA","Georgia","TRUE","","81","11.1","13209","Montgomery","{""13209"": 100}","Montgomery","13209","FALSE","FALSE","America/New_York"
"30413","32.88467","-82.51393","Bartow","GA","Georgia","TRUE","","1379","4.1","13163","Jefferson","{""13163"": 55.12, ""13303"": 30.7, ""13167"": 14.18}","Jefferson|Washington|Johnson","13163|13303|13167","FALSE","FALSE","America/New_York"
"30414","32.15618","-81.98522","Bellville","GA","Georgia","TRUE","","57","65.8","13109","Evans","{""13109"": 100}","Evans","13109","FALSE","FALSE","America/New_York"
"30415","32.32773","-81.6008","Brooklet","GA","Georgia","TRUE","","5865","14.2","13031","Bulloch","{""13031"": 100}","Bulloch","13031","FALSE","FALSE","America/New_York"
"30417","32.16953","-81.91978","Claxton","GA","Georgia","TRUE","","11167","25.2","13109","Evans","{""13109"": 86.33, ""13267"": 13.67}","Evans|Tattnall","13109|13267","FALSE","FALSE","America/New_York"
"30420","32.30363","-82.12958","Cobbtown","GA","Georgia","TRUE","","1521","8.8","13043","Candler","{""13043"": 57.61, ""13267"": 41.65, ""13109"": 0.74}","Candler|Tattnall|Evans","13043|13267|13109","FALSE","FALSE","America/New_York"
"30421","32.18401","-82.11096","Collins","GA","Georgia","TRUE","","3259","12.6","13267","Tattnall","{""13267"": 100}","Tattnall","13267","FALSE","FALSE","America/New_York"
"30423","32.14601","-81.82301","Daisy","GA","Georgia","TRUE","","64","31.9","13109","Evans","{""13109"": 100}","Evans","13109","FALSE","FALSE","America/New_York"
"30425","32.64732","-82.02337","Garfield","GA","Georgia","TRUE","","1428","7.0","13107","Emanuel","{""13107"": 50.46, ""13165"": 37.04, ""13031"": 12.5}","Emanuel|Jenkins|Bulloch","13107|13165|13031","FALSE","FALSE","America/New_York"
"30426","33.03546","-81.65159","Girard","GA","Georgia","TRUE","","739","2.5","13033","Burke","{""13033"": 72.2, ""13251"": 27.8}","Burke|Screven","13033|13251","FALSE","FALSE","America/New_York"
"30427","31.92271","-81.96622","Glennville","GA","Georgia","TRUE","","11892","19.9","13267","Tattnall","{""13267"": 82.39, ""13183"": 17.07, ""13109"": 0.54}","Tattnall|Long|Evans","13267|13183|13109","FALSE","FALSE","America/New_York"
"30428","32.21706","-82.71436","Glenwood","GA","Georgia","TRUE","","2941","7.2","13309","Wheeler","{""13309"": 74.66, ""13175"": 25.34}","Wheeler|Laurens","13309|13175","FALSE","FALSE","America/New_York"
"30429","32.15897","-81.93714","Hagan","GA","Georgia","TRUE","","135","235.9","13109","Evans","{""13109"": 100}","Evans","13109","FALSE","FALSE","America/New_York"
"30434","33.02867","-82.3727","Louisville","GA","Georgia","TRUE","","4893","9.3","13163","Jefferson","{""13163"": 81.9, ""13033"": 18.1}","Jefferson|Burke","13163|13033","FALSE","FALSE","America/New_York"
"30436","32.1494","-82.29026","Lyons","GA","Georgia","TRUE","","11547","15.8","13279","Toombs","{""13279"": 80.88, ""13107"": 16.63, ""13267"": 2.1, ""13283"": 0.39}","Toombs|Emanuel|Tattnall|Treutlen","13279|13107|13267|13283","FALSE","FALSE","America/New_York"
"30439","32.4169","-82.07112","Metter","GA","Georgia","TRUE","","10583","19.7","13043","Candler","{""13043"": 97.3, ""13107"": 2.57, ""13031"": 0.13}","Candler|Emanuel|Bulloch","13043|13107|13031","FALSE","FALSE","America/New_York"
"30441","32.81467","-82.23682","Midville","GA","Georgia","TRUE","","1942","4.4","13107","Emanuel","{""13107"": 55.94, ""13033"": 42.67, ""13165"": 1.39}","Emanuel|Burke|Jenkins","13107|13033|13165","FALSE","FALSE","America/New_York"
"30442","32.81677","-81.97549","Millen","GA","Georgia","TRUE","","8484","9.3","13165","Jenkins","{""13165"": 88.67, ""13033"": 10.59, ""13251"": 0.74}","Jenkins|Burke|Screven","13165|13033|13251","FALSE","FALSE","America/New_York"
"30445","32.16715","-82.58413","Mount Vernon","GA","Georgia","TRUE","","3360","15.5","13209","Montgomery","{""13209"": 99.14, ""13283"": 0.86}","Montgomery|Treutlen","13209|13283","FALSE","FALSE","America/New_York"
"30446","32.5599","-81.46734","Newington","GA","Georgia","TRUE","","1981","14.0","13251","Screven","{""13251"": 61.59, ""13103"": 38.41}","Screven|Effingham","13251|13103","FALSE","FALSE","America/New_York"
"30448","32.48754","-82.36444","Nunez","GA","Georgia","TRUE","","18","3.0","13107","Emanuel","{""13107"": 100}","Emanuel","13107","FALSE","FALSE","America/New_York"
"30449","32.52254","-81.52987","Oliver","GA","Georgia","TRUE","","26","33.6","13251","Screven","{""13251"": 98.81, ""13103"": 1.19}","Screven|Effingham","13251|13103","FALSE","FALSE","America/New_York"
"30450","32.55964","-81.93322","Portal","GA","Georgia","TRUE","","2337","16.0","13031","Bulloch","{""13031"": 98.02, ""13107"": 1.98}","Bulloch|Emanuel","13031|13107","FALSE","FALSE","America/New_York"
"30451","32.39325","-81.95622","Pulaski","GA","Georgia","TRUE","","41","65.3","13043","Candler","{""13043"": 100}","Candler","13043","FALSE","FALSE","America/New_York"
"30452","32.31706","-81.89417","Register","GA","Georgia","TRUE","","1466","9.8","13031","Bulloch","{""13031"": 92.64, ""13109"": 6.68, ""13043"": 0.68}","Bulloch|Evans|Candler","13031|13109|13043","FALSE","FALSE","America/New_York"
"30453","32.01926","-82.11899","Reidsville","GA","Georgia","TRUE","","9070","27.4","13267","Tattnall","{""13267"": 100}","Tattnall","13267","FALSE","FALSE","America/New_York"
"30454","32.43857","-82.73421","Rockledge","GA","Georgia","TRUE","","458","4.7","13175","Laurens","{""13175"": 100}","Laurens","13175","FALSE","FALSE","America/New_York"
"30455","32.70111","-81.80652","Rocky Ford","GA","Georgia","TRUE","","772","5.8","13251","Screven","{""13251"": 97.41, ""13165"": 2.59}","Screven|Jenkins","13251|13165","FALSE","FALSE","America/New_York"
"30456","32.98137","-81.79246","Sardis","GA","Georgia","TRUE","","1851","10.0","13033","Burke","{""13033"": 100}","Burke","13033","FALSE","FALSE","America/New_York"
"30457","32.39852","-82.56498","Soperton","GA","Georgia","TRUE","","5440","12.1","13283","Treutlen","{""13283"": 92.7, ""13209"": 4.56, ""13107"": 2.74}","Treutlen|Montgomery|Emanuel","13283|13209|13107","FALSE","FALSE","America/New_York"
"30458","32.39732","-81.82694","Statesboro","GA","Georgia","TRUE","","48191","130.8","13031","Bulloch","{""13031"": 100}","Bulloch","13031","FALSE","FALSE","America/New_York"
"30461","32.5072","-81.71941","Statesboro","GA","Georgia","TRUE","","17512","41.5","13031","Bulloch","{""13031"": 100}","Bulloch","13031","FALSE","FALSE","America/New_York"
"30464","32.43509","-82.22186","Stillmore","GA","Georgia","TRUE","","142","66.9","13107","Emanuel","{""13107"": 100}","Emanuel","13107","FALSE","FALSE","America/New_York"
"30467","32.75114","-81.60468","Sylvania","GA","Georgia","TRUE","","11606","8.5","13251","Screven","{""13251"": 100}","Screven","13251","FALSE","FALSE","America/New_York"
"30470","32.33018","-82.51818","Tarrytown","GA","Georgia","TRUE","","1038","9.8","13209","Montgomery","{""13209"": 56.64, ""13283"": 43.36}","Montgomery|Treutlen","13209|13283","FALSE","FALSE","America/New_York"
"30471","32.53816","-82.18563","Twin City","GA","Georgia","TRUE","","4446","11.5","13107","Emanuel","{""13107"": 94.95, ""13031"": 3.38, ""13043"": 1.67}","Emanuel|Bulloch|Candler","13107|13031|13043","FALSE","FALSE","America/New_York"
"30473","32.01613","-82.47198","Uvalda","GA","Georgia","TRUE","","2384","11.3","13279","Toombs","{""13279"": 54.11, ""13209"": 45.89}","Toombs|Montgomery","13279|13209","FALSE","FALSE","America/New_York"
"30474","32.22393","-82.41381","Vidalia","GA","Georgia","TRUE","","17125","51.6","13279","Toombs","{""13279"": 71.1, ""13209"": 21.47, ""13107"": 4.55, ""13283"": 2.88}","Toombs|Montgomery|Emanuel|Treutlen","13279|13209|13107|13283","FALSE","FALSE","America/New_York"
"30477","32.86279","-82.3979","Wadley","GA","Georgia","TRUE","","2700","14.3","13163","Jefferson","{""13163"": 100}","Jefferson","13163","FALSE","FALSE","America/New_York"
"30501","34.31844","-83.81636","Gainesville","GA","Georgia","TRUE","","31305","552.9","13139","Hall","{""13139"": 100}","Hall","13139","FALSE","FALSE","America/New_York"
"30504","34.26639","-83.88751","Gainesville","GA","Georgia","TRUE","","29104","619.2","13139","Hall","{""13139"": 100}","Hall","13139","FALSE","FALSE","America/New_York"
"30506","34.34918","-83.89486","Gainesville","GA","Georgia","TRUE","","44964","172.8","13139","Hall","{""13139"": 72.93, ""13117"": 27.07}","Hall|Forsyth","13139|13117","FALSE","FALSE","America/New_York"
"30507","34.26082","-83.76622","Gainesville","GA","Georgia","TRUE","","31374","171.2","13139","Hall","{""13139"": 100}","Hall","13139","FALSE","FALSE","America/New_York"
"30510","34.44194","-83.58446","Alto","GA","Georgia","TRUE","","8738","76.6","13011","Banks","{""13011"": 56.9, ""13137"": 28.19, ""13139"": 14.91}","Banks|Habersham|Hall","13011|13137|13139","FALSE","FALSE","America/New_York"
"30511","34.45674","-83.47474","Baldwin","GA","Georgia","TRUE","","3475","41.7","13011","Banks","{""13011"": 92.85, ""13257"": 4.05, ""13137"": 3.1}","Banks|Stephens|Habersham","13011|13257|13137","FALSE","FALSE","America/New_York"
"30512","34.85667","-83.97204","Blairsville","GA","Georgia","TRUE","","24226","42.2","13291","Union","{""13291"": 99.16, ""13111"": 0.84}","Union|Fannin","13291|13111","FALSE","FALSE","America/New_York"
"30513","34.82469","-84.31891","Blue Ridge","GA","Georgia","TRUE","","11594","30.1","13111","Fannin","{""13111"": 95.22, ""13123"": 4.78}","Fannin|Gilmer","13111|13123","FALSE","FALSE","America/New_York"
"30516","34.37535","-83.03748","Bowersville","GA","Georgia","TRUE","","1935","36.2","13147","Hart","{""13147"": 99.85, ""13119"": 0.15}","Hart|Franklin","13147|13119","FALSE","FALSE","America/New_York"
"30517","34.13047","-83.7975","Braselton","GA","Georgia","TRUE","","18545","258.5","13157","Jackson","{""13157"": 51.87, ""13139"": 29.92, ""13135"": 10.86, ""13013"": 7.35}","Jackson|Hall|Gwinnett|Barrow","13157|13139|13135|13013","FALSE","FALSE","America/New_York"
"30518","34.132","-84.02578","Buford","GA","Georgia","TRUE","","56309","543.1","13135","Gwinnett","{""13135"": 70.51, ""13139"": 29.49}","Gwinnett|Hall","13135|13139","FALSE","FALSE","America/New_York"
"30519","34.08792","-83.9423","Buford","GA","Georgia","TRUE","","57648","659.3","13135","Gwinnett","{""13135"": 88.72, ""13139"": 11.28}","Gwinnett|Hall","13135|13139","FALSE","FALSE","America/New_York"
"30520","34.33833","-83.08661","Canon","GA","Georgia","TRUE","","4617","31.8","13147","Hart","{""13147"": 52.7, ""13119"": 47.3}","Hart|Franklin","13147|13119","FALSE","FALSE","America/New_York"
"30521","34.36202","-83.29355","Carnesville","GA","Georgia","TRUE","","6176","25.9","13119","Franklin","{""13119"": 94.16, ""13011"": 5.84}","Franklin|Banks","13119|13011","FALSE","FALSE","America/New_York"
"30522","34.78351","-84.34233","Cherry Log","GA","Georgia","TRUE","","758","6.3","13123","Gilmer","{""13123"": 73.18, ""13111"": 26.82}","Gilmer|Fannin","13123|13111","FALSE","FALSE","America/New_York"
"30523","34.72012","-83.54166","Clarkesville","GA","Georgia","TRUE","","13777","28.9","13137","Habersham","{""13137"": 83.85, ""13241"": 16.15}","Habersham|Rabun","13137|13241","FALSE","FALSE","America/New_York"
"30525","34.91289","-83.35853","Clayton","GA","Georgia","TRUE","","7265","14.2","13241","Rabun","{""13241"": 98.06, ""13281"": 1.94}","Rabun|Towns","13241|13281","FALSE","FALSE","America/New_York"
"30527","34.47948","-83.7863","Clermont","GA","Georgia","TRUE","","3975","60.4","13139","Hall","{""13139"": 100}","Hall","13139","FALSE","FALSE","America/New_York"
"30528","34.6083","-83.77589","Cleveland","GA","Georgia","TRUE","","23757","55.2","13311","White","{""13311"": 89.0, ""13187"": 11.0}","White|Lumpkin","13311|13187","FALSE","FALSE","America/New_York"
"30529","34.2155","-83.482","Commerce","GA","Georgia","TRUE","","12138","92.8","13157","Jackson","{""13157"": 73.55, ""13011"": 26.45}","Jackson|Banks","13157|13011","FALSE","FALSE","America/New_York"
"30530","34.22691","-83.38433","Commerce","GA","Georgia","TRUE","","7360","35.9","13011","Banks","{""13011"": 41.82, ""13157"": 25.83, ""13195"": 17.32, ""13119"": 15.02}","Banks|Jackson|Madison|Franklin","13011|13157|13195|13119","FALSE","FALSE","America/New_York"
"30531","34.51017","-83.59103","Cornelia","GA","Georgia","TRUE","","11044","113.0","13137","Habersham","{""13137"": 85.21, ""13139"": 14.79}","Habersham|Hall","13137|13139","FALSE","FALSE","America/New_York"
"30533","34.57344","-84.01576","Dahlonega","GA","Georgia","TRUE","","27524","43.8","13187","Lumpkin","{""13187"": 95.32, ""13085"": 2.57, ""13139"": 1.71, ""13311"": 0.4}","Lumpkin|Dawson|Hall|White","13187|13085|13139|13311","FALSE","FALSE","America/New_York"
"30534","34.43085","-84.1439","Dawsonville","GA","Georgia","TRUE","","33191","60.2","13085","Dawson","{""13085"": 85.36, ""13187"": 9.71, ""13117"": 3.0, ""13227"": 1.27, ""13057"": 0.66}","Dawson|Lumpkin|Forsyth|Pickens|Cherokee","13085|13187|13117|13227|13057","FALSE","FALSE","America/New_York"
"30535","34.58063","-83.57652","Demorest","GA","Georgia","TRUE","","8755","114.1","13137","Habersham","{""13137"": 100}","Habersham","13137","FALSE","FALSE","America/New_York"
"30536","34.65151","-84.35223","Ellijay","GA","Georgia","TRUE","","9676","24.2","13123","Gilmer","{""13123"": 97.75, ""13085"": 2.25}","Gilmer|Dawson","13123|13085","FALSE","FALSE","America/New_York"
"30537","34.97855","-83.32975","Dillard","GA","Georgia","TRUE","","1278","26.3","13241","Rabun","{""13241"": 100}","Rabun","13241","FALSE","FALSE","America/New_York"
"30538","34.5035","-83.26888","Eastanollee","GA","Georgia","TRUE","","3204","45.5","13257","Stephens","{""13257"": 88.11, ""13119"": 11.89}","Stephens|Franklin","13257|13119","FALSE","FALSE","America/New_York"
"30539","34.68061","-84.47016","East Ellijay","GA","Georgia","TRUE","","101","119.8","13123","Gilmer","{""13123"": 100}","Gilmer","13123","FALSE","FALSE","America/New_York"
"30540","34.72313","-84.54421","Ellijay","GA","Georgia","TRUE","","20145","39.6","13123","Gilmer","{""13123"": 100}","Gilmer","13123","FALSE","FALSE","America/New_York"
"30541","34.91164","-84.53482","Epworth","GA","Georgia","TRUE","","2127","11.1","13111","Fannin","{""13111"": 100}","Fannin","13111","FALSE","FALSE","America/New_York"
"30542","34.17846","-83.90915","Flowery Branch","GA","Georgia","TRUE","","38300","348.4","13139","Hall","{""13139"": 100}","Hall","13139","FALSE","FALSE","America/New_York"
"30543","34.29781","-83.64971","Gillsville","GA","Georgia","TRUE","","5685","57.2","13139","Hall","{""13139"": 56.49, ""13011"": 32.66, ""13157"": 10.85}","Hall|Banks|Jackson","13139|13011|13157","FALSE","FALSE","America/New_York"
"30545","34.74208","-83.75813","Helen","GA","Georgia","TRUE","","841","7.0","13311","White","{""13311"": 100}","White","13311","FALSE","FALSE","America/New_York"
"30546","34.90673","-83.71016","Hiawassee","GA","Georgia","TRUE","","8044","23.9","13281","Towns","{""13281"": 100}","Towns","13281","FALSE","FALSE","America/New_York"
"30547","34.35737","-83.46095","Homer","GA","Georgia","TRUE","","3087","21.9","13011","Banks","{""13011"": 100}","Banks","13011","FALSE","FALSE","America/New_York"
"30548","34.09311","-83.7646","Hoschton","GA","Georgia","TRUE","","24602","235.0","13157","Jackson","{""13157"": 62.0, ""13013"": 19.96, ""13139"": 9.04, ""13135"": 9.0}","Jackson|Barrow|Hall|Gwinnett","13157|13013|13139|13135","FALSE","FALSE","America/New_York"
"30549","34.10731","-83.57684","Jefferson","GA","Georgia","TRUE","","30643","112.1","13157","Jackson","{""13157"": 100}","Jackson","13157","FALSE","FALSE","America/New_York"
"30552","34.76965","-83.44575","Lakemont","GA","Georgia","TRUE","","1834","12.7","13241","Rabun","{""13241"": 100}","Rabun","13241","FALSE","FALSE","America/New_York"
"30553","34.44473","-83.08771","Lavonia","GA","Georgia","TRUE","","8454","55.1","13119","Franklin","{""13119"": 58.85, ""13147"": 41.15}","Franklin|Hart","13119|13147","FALSE","FALSE","America/New_York"
"30554","34.40093","-83.65926","Lula","GA","Georgia","TRUE","","9167","49.5","13139","Hall","{""13139"": 60.5, ""13011"": 39.5}","Hall|Banks","13139|13011","FALSE","FALSE","America/New_York"
"30555","34.97216","-84.42459","McCaysville","GA","Georgia","TRUE","","2633","88.9","13111","Fannin","{""13111"": 100}","Fannin","13111","FALSE","FALSE","America/New_York"
"30557","34.48143","-83.18484","Martin","GA","Georgia","TRUE","","4905","32.6","13119","Franklin","{""13119"": 59.4, ""13257"": 40.6}","Franklin|Stephens","13119|13257","FALSE","FALSE","America/New_York"
"30558","34.2683","-83.56787","Maysville","GA","Georgia","TRUE","","5562","35.0","13157","Jackson","{""13157"": 53.82, ""13011"": 46.18}","Jackson|Banks","13157|13011","FALSE","FALSE","America/New_York"
"30559","34.95233","-84.26612","Mineral Bluff","GA","Georgia","TRUE","","4885","37.5","13111","Fannin","{""13111"": 100}","Fannin","13111","FALSE","FALSE","America/New_York"
"30560","34.87785","-84.19528","Morganton","GA","Georgia","TRUE","","4194","22.7","13111","Fannin","{""13111"": 89.2, ""13291"": 10.8}","Fannin|Union","13111|13291","FALSE","FALSE","America/New_York"
"30562","34.91937","-83.38177","Mountain City","GA","Georgia","TRUE","","791","258.9","13241","Rabun","{""13241"": 100}","Rabun","13241","FALSE","FALSE","America/New_York"
"30563","34.5596","-83.46283","Mount Airy","GA","Georgia","TRUE","","6140","61.0","13137","Habersham","{""13137"": 98.78, ""13257"": 1.22}","Habersham|Stephens","13137|13257","FALSE","FALSE","America/New_York"
"30564","34.47251","-83.8826","Murrayville","GA","Georgia","TRUE","","4815","58.3","13139","Hall","{""13139"": 57.86, ""13187"": 37.19, ""13311"": 4.95}","Hall|Lumpkin|White","13139|13187|13311","FALSE","FALSE","America/New_York"
"30565","34.08802","-83.41203","Nicholson","GA","Georgia","TRUE","","4703","53.9","13157","Jackson","{""13157"": 86.97, ""13195"": 13.03}","Jackson|Madison","13157|13195","FALSE","FALSE","America/New_York"
"30566","34.23747","-83.89477","Oakwood","GA","Georgia","TRUE","","9168","440.0","13139","Hall","{""13139"": 100}","Hall","13139","FALSE","FALSE","America/New_York"
"30567","34.18326","-83.6814","Pendergrass","GA","Georgia","TRUE","","5169","68.8","13157","Jackson","{""13157"": 98.81, ""13139"": 1.19}","Jackson|Hall","13157|13139","FALSE","FALSE","America/New_York"
"30568","34.95348","-83.41218","Rabun Gap","GA","Georgia","TRUE","","2227","28.1","13241","Rabun","{""13241"": 100}","Rabun","13241","FALSE","FALSE","America/New_York"
"30571","34.71219","-83.68322","Sautee Nacoochee","GA","Georgia","TRUE","","3984","35.2","13311","White","{""13311"": 100}","White","13311","FALSE","FALSE","America/New_York"
"30572","34.73539","-84.07364","Suches","GA","Georgia","TRUE","","1006","3.6","13291","Union","{""13291"": 69.68, ""13111"": 30.32}","Union|Fannin","13291|13111","FALSE","FALSE","America/New_York"
"30573","34.74242","-83.39986","Tallulah Falls","GA","Georgia","TRUE","","140","27.1","13241","Rabun","{""13241"": 100}","Rabun","13241","FALSE","FALSE","America/New_York"
"30575","34.20353","-83.71556","Talmo","GA","Georgia","TRUE","","1816","63.2","13157","Jackson","{""13157"": 67.5, ""13139"": 32.5}","Jackson|Hall","13157|13139","FALSE","FALSE","America/New_York"
"30576","34.82682","-83.44539","Tiger","GA","Georgia","TRUE","","3142","30.4","13241","Rabun","{""13241"": 100}","Rabun","13241","FALSE","FALSE","America/New_York"
"30577","34.55549","-83.32632","Toccoa","GA","Georgia","TRUE","","22683","55.7","13257","Stephens","{""13257"": 83.2, ""13119"": 11.09, ""13137"": 4.32, ""13011"": 1.39}","Stephens|Franklin|Habersham|Banks","13257|13119|13137|13011","FALSE","FALSE","America/New_York"
"30581","34.80195","-83.42405","Wiley","GA","Georgia","TRUE","","109","148.7","13241","Rabun","{""13241"": 100}","Rabun","13241","FALSE","FALSE","America/New_York"
"30582","34.9494","-83.89869","Young Harris","GA","Georgia","TRUE","","5154","38.4","13281","Towns","{""13281"": 62.94, ""13291"": 37.06}","Towns|Union","13281|13291","FALSE","FALSE","America/New_York"
"30601","34.00032","-83.34851","Athens","GA","Georgia","TRUE","","24288","401.2","13059","Clarke","{""13059"": 89.99, ""13195"": 5.95, ""13157"": 4.06}","Clarke|Madison|Jackson","13059|13195|13157","FALSE","FALSE","America/New_York"
"30605","33.90551","-83.32405","Athens","GA","Georgia","TRUE","","41788","422.3","13059","Clarke","{""13059"": 95.06, ""13219"": 4.94}","Clarke|Oconee","13059|13219","FALSE","FALSE","America/New_York"
"30606","33.93873","-83.43305","Athens","GA","Georgia","TRUE","","48156","605.6","13059","Clarke","{""13059"": 73.67, ""13219"": 26.33}","Clarke|Oconee","13059|13219","FALSE","FALSE","America/New_York"
"30607","34.01895","-83.44774","Athens","GA","Georgia","TRUE","","11220","116.5","13157","Jackson","{""13157"": 62.9, ""13059"": 37.1}","Jackson|Clarke","13157|13059","FALSE","FALSE","America/New_York"
"30619","33.85752","-83.2403","Arnoldsville","GA","Georgia","TRUE","","1585","23.3","13221","Oglethorpe","{""13221"": 96.5, ""13219"": 3.5}","Oglethorpe|Oconee","13221|13219","FALSE","FALSE","America/New_York"
"30620","33.92917","-83.75958","Bethlehem","GA","Georgia","TRUE","","16564","288.1","13013","Barrow","{""13013"": 77.96, ""13135"": 15.54, ""13297"": 6.5}","Barrow|Gwinnett|Walton","13013|13135|13297","FALSE","FALSE","America/New_York"
"30621","33.80194","-83.4791","Bishop","GA","Georgia","TRUE","","6316","53.8","13219","Oconee","{""13219"": 64.77, ""13211"": 35.23}","Oconee|Morgan","13219|13211","FALSE","FALSE","America/New_York"
"30622","33.92041","-83.53076","Bogart","GA","Georgia","TRUE","","11154","116.4","13219","Oconee","{""13219"": 67.97, ""13059"": 22.72, ""13157"": 8.65, ""13013"": 0.66}","Oconee|Clarke|Jackson|Barrow","13219|13059|13157|13013","FALSE","FALSE","America/New_York"
"30623","33.73113","-83.51592","Bostwick","GA","Georgia","TRUE","","153","60.5","13211","Morgan","{""13211"": 100}","Morgan","13211","FALSE","FALSE","America/New_York"
"30624","34.18097","-83.03885","Bowman","GA","Georgia","TRUE","","4039","34.1","13105","Elbert","{""13105"": 82.51, ""13147"": 10.75, ""13195"": 6.74}","Elbert|Hart|Madison","13105|13147|13195","FALSE","FALSE","America/New_York"
"30625","33.52128","-83.34211","Buckhead","GA","Georgia","TRUE","","2576","21.0","13211","Morgan","{""13211"": 88.65, ""13237"": 11.35}","Morgan|Putnam","13211|13237","FALSE","FALSE","America/New_York"
"30627","33.98264","-82.96265","Carlton","GA","Georgia","TRUE","","2304","7.5","13221","Oglethorpe","{""13221"": 82.31, ""13195"": 17.69}","Oglethorpe|Madison","13221|13195","FALSE","FALSE","America/New_York"
"30628","34.03115","-83.21364","Colbert","GA","Georgia","TRUE","","7261","57.7","13195","Madison","{""13195"": 70.07, ""13221"": 29.93}","Madison|Oglethorpe","13195|13221","FALSE","FALSE","America/New_York"
"30629","34.07779","-83.11625","Comer","GA","Georgia","TRUE","","5008","26.0","13195","Madison","{""13195"": 71.31, ""13221"": 28.69}","Madison|Oglethorpe","13195|13221","FALSE","FALSE","America/New_York"
"30630","33.89894","-83.14366","Crawford","GA","Georgia","TRUE","","2592","22.8","13221","Oglethorpe","{""13221"": 100}","Oglethorpe","13221","FALSE","FALSE","America/New_York"
"30631","33.56553","-82.87034","Crawfordville","GA","Georgia","TRUE","","1927","4.1","13265","Taliaferro","{""13265"": 95.84, ""13317"": 2.97, ""13133"": 1.19}","Taliaferro|Wilkes|Greene","13265|13317|13133","FALSE","FALSE","America/New_York"
"30633","34.17896","-83.24612","Danielsville","GA","Georgia","TRUE","","8706","33.8","13195","Madison","{""13195"": 97.79, ""13119"": 1.92, ""13011"": 0.29}","Madison|Franklin|Banks","13195|13119|13011","FALSE","FALSE","America/New_York"
